institute,Course name,Mode Of program,Course Duration,Country,City,Certification Provided,Practice Assignments Included,Doubt Sessions,Internship Provided,Course rating,Placement Assistance,Recorded videos Provided,Trainer Grade,Price course
Analytics Vidya,Data Science Immersive Bootcamp,Online,140,India,,Yes,Yes,,Yes,,Yes,Yes,High,225000
Udemy,The Complete 2022 Web Development Course - Build 15 Projects,Online,90,UK,Bedford,Yes,Yes,No,No,4.6,No,Yes,High,3499
Udemy,Unreal Engine 5 C++ Developer: Learn C++ & Make Video Games,Online,29.5,,,Yes,Yes,No,No,4.7,No,Yes,Medium,5200
Udemy,Chief Financial Officer Leadership Program,Online,10.5,,,Yes,Yes,No,No,4.3,No,Yes,High,2299
Udemy,Online Marketing: SEO & Social Media Marketing Strategy,Online,16,,,Yes,Yes,No,No,4.5,No,Yes,High,2299
Udemy,Ultimate AWS Certified Solutions Architecht Associate 2022,Online,27,,,Yes,Yes,No,No,,No,Yes,Medium,3499
Udemy,ArduiNo Bootcamp : Learning Through Projects,Online,9.5,,,Yes,Yes,No,No,4.4,No,Yes,High,3499
Udemy,Website Hacking / Penetration Testing,Online,10.5,,,Yes,Yes,No,No,4.6,No,Yes,Medium,3499
Udemy,Microsoft Excel 2013 Advanced. Online Excel Training Course,Online,10,,,Yes,No,No,No,4.5,No,Yes,High,2299
Udemy,Mixing for Music Producers,Online,6.5,,,Yes,Yes,No,No,4.6,No,Yes,Medium,1999
Udemy,Become a Calculus 1 Master,Online,12.5,,,Yes,Yes,No,No,4.7,No,Yes,Medium,3499
Geeks for Geeks,Full Stack Development with React & Node JS - Live,Online,,,,Yes,Yes,No,No,5,Yes,Yes,Low,19999
Geeks for Geeks,Amazon SDE Preparation Test Series ,Online,,,,Yes,Yes,No,No,5,No,Yes,,1499
Geeks for Geeks,DSA Live for Working Professionals,Online,,,,No,Yes,Yes,No,4.9,Yes,Yes,Medium,19999
Geeks for Geeks,System Design - Live,Online,,,,Yes,Yes,No,No,5,No,Yes,High,19999
Geeks for Geeks,Data Science -Live,Online,,,,Yes,Yes,No,No,,Yes,Yes,High,19999
Geeks for Geeks,Java Backend Development - Live,Online,,,,Yes,Yes,No,No,5,Yes,Yes,High,19999
Geeks for Geeks,Competitive Programming Live,Online,,,,Yes,Yes,No,No,4.9,Yes,Yes,High,19999
Geeks for Geeks,Python for beginners,Online,,,,Yes,Yes,No,No,4.5,No,Yes,Medium,1299
Harvard University,Data Science: Inference and Modeling,Online,16,USA,Cambridge,Yes,Yes,Yes,No,,No,Yes,High,7823
Harvard University,Machine Learning,Online,32,USA,Cambridge,Yes,Yes,Yes,No,,No,Yes,High,7823
IBM,Machine Learning with Python: A Practical Introduction,Online,30,India,Cheni,Yes,Yes,Yes,No,,No,Yes,High,7823
